date;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe
2020-04-25;235;430;1898;384;8;14;1215;831;5456;12639;1101;26;1168;253;37;1640;17334;7;28;3;100;649;1;33217;122;252;483;15;5;2;117;750;18584;10;15;6927;82811;1300;0;25;77;248;433;1088;488;162;2671;6276;658;375;13;1095;1942;1421;83;8;13;274;11;32;10;2686;67211;33;9;144;115677;144;707;7;58;215;3;19;12;2;124;720;1580;6764;1762;73843;1310;10296;6634;89504;35;2035;339;671;112;8959;181;675;353;7;279;167;0;36;20;80;501;3173;2;62;7;3860;17;112;253;7;304;8454;919;46;9;159;696;12;7;12;4526;1160;10;352;257;433;233;339;3217;497;0;94;8497;1286;2650;2157;939;3491;6931;88;2;15;5;104;0;2351;283;1303;6;12;1014;403;300;26;1559;0;118610;125;36;8;2559;22899;14;281;0;58;2598;2;68;61;245;28288;156325;46;983;1958;24463;384;715;142;225;85;5;1;40;6
2020-04-26;257;438;1933;384;8;14;1299;861;5624;12824;1160;33;1197;267;45;1767;17879;7;34;4;130;683;1;34438;124;261;495;15;5;2;117;842;19570;10;15;7213;82914;1377;0;25;78;270;482;1158;555;162;2765;6416;658;413;13;1188;1942;1493;91;9;13;282;11;44;12;2690;67762;33;9;155;117976;166;711;7;64;215;4;20;13;2;124;757;1618;7404;1850;75367;1350;10320;6932;91572;35;2204;344;707;120;9007;185;826;378;7;279;169;0;37;20;80;508;3192;2;71;7;3960;17;135;286;7;308;9705;991;46;9;160;754;12;8;16;4608;1199;10;379;279;561;233;343;3321;503;0;94;8816;1363;2800;2232;1022;3673;7514;92;2;15;5;105;0;2496;292;1338;6;14;1072;412;303;33;1560;0;121562;127;41;8;2632;23410;17;287;0;58;2645;2;68;62;254;31945;164270;46;1049;2054;24831;390;797;147;225;85;5;1;45;6
2020-04-27;277;450;1990;425;8;14;1337;877;5671;12911;1184;33;1226;283;45;1815;18085;8;34;4;151;719;1;35745;125;264;511;21;5;2;119;863;21109;10;15;7525;83011;1463;0;25;78;293;513;1225;581;163;3049;6575;658;479;13;1275;2220;1573;97;10;13;283;11;53;12;2693;68809;46;9;162;120626;166;713;7;64;253;19;23;14;2;140;778;1634;8076;1916;76739;1374;10335;7404;93601;36;2316;349;745;128;9098;187;1034;403;7;280;169;0;37;20;80;515;3211;2;75;7;4056;17;136;290;7;312;10520;1027;46;10;196;857;12;8;16;4651;1233;10;414;295;618;237;374;3545;622;0;102;9207;1443;3028;2285;1076;3782;8140;93;2;15;8;105;0;2675;293;1371;6;14;1109;421;304;36;1563;0;124396;133;43;8;2714;23865;22;296;0;58;2661;2;68;67;318;36691;170172;47;1084;2172;25183;401;900;152;225;85;5;1;45;9
2020-04-28;286;461;2088;439;8;14;1369;896;5754;13149;1243;34;1318;294;45;2072;18274;11;34;5;165;745;1;37627;125;280;518;21;5;3;119;973;22214;10;21;7917;83059;1537;0;27;86;312;539;1295;633;163;3175;6747;658;500;13;1451;2428;1663;105;10;19;290;11;53;12;2999;70549;56;9;174;123714;204;715;10;64;276;19;23;14;2;143;807;1646;8755;2027;78316;1409;10392;7956;96300;36;2335;356;799;138;9168;223;1199;424;7;280;169;0;61;20;81;580;3212;2;82;8;4132;17;146;307;7;313;12992;1078;54;10;206;943;12;8;16;4699;1248;10;434;299;660;238;374;3768;622;0;111;10033;1505;3251;2337;1144;4067;9323;95;4;15;8;105;4;2936;305;1428;6;16;1142;443;309;47;2166;0;126370;141;56;8;2798;24299;24;313;0;58;2706;6;69;67;319;41801;176925;52;1231;2270;26160;409;1000;152;222;73;5;1;45;9
2020-04-29;312;485;2146;465;9;14;1406;930;5806;13359;1290;34;1463;313;46;2156;18784;11;34;5;176;775;6;39645;125;307;541;33;5;3;119;995;23482;10;21;8273;83111;1689;0;27;89;329;571;1355;675;163;3335;7001;658;601;13;1521;2440;1715;115;10;19;286;11;61;12;3006;72318;70;9;184;126867;204;716;13;78;320;20;26;14;2;139;836;1666;9516;2175;79748;1438;14576;8448;98934;36;2822;364;844;144;9306;254;1413;445;7;363;174;0;61;20;81;608;3223;2;90;10;4187;18;154;343;7;316;13155;1225;62;10;210;1096;12;8;16;4846;1260;10;467;358;700;239;374;4700;705;0;111;10980;1581;3649;2443;1253;4262;11258;98;4;15;8;110;4;3110;324;1465;6;16;1202;506;319;48;2176;0;133222;143;60;9;2876;24316;24;317;0;183;2719;6;71;79;334;47121;184230;52;1353;2427;26975;427;1105;152;222;73;5;1;57;9
2020-04-30;324;501;2229;510;9;14;1474;961;5835;13491;1349;36;1508;328;46;2475;19170;11;34;5;194;796;6;41941;125;332;549;33;5;5;119;995;24734;10;38;8807;83160;1732;0;28;104;344;588;1417;742;311;3550;7193;658;644;13;1602;2458;1773;129;10;26;301;13;62;12;3211;73855;70;9;190;130123;229;1514;13;82;336;20;31;16;2;150;893;1680;10222;2314;81131;1468;14618;8783;103912;37;2941;370;891;161;9320;271;1565;470;8;363;174;0;61;21;81;634;3303;2;92;10;4273;18;161;355;7;320;13282;1298;68;10;221;1154;12;8;16;4936;1271;10;484;377;815;242;506;5132;764;0;123;11456;1611;3880;2508;1382;4734;12692;104;6;15;8;119;4;3325;343;1522;6;28;1259;547;324;59;2176;0;136593;161;70;9;2954;25137;24;328;0;183;2738;16;74;80;346;52060;219779;52;1499;2534;27613;434;1142;158;219;78;5;3;58;9
2020-05-01;378;519;2274;511;13;18;1517;1010;5868;13699;1390;35;1563;344;46;3011;19595;15;44;5;200;825;9;44451;125;344;561;37;5;19;120;995;26301;10;38;9252;83210;1865;0;34;107;361;612;1496;778;311;3612;7384;658;674;13;1700;2976;1866;134;10;26;305;13;69;12;3218;74809;70;9;214;133636;229;1514;13;88;349;20;31;18;2;187;932;1699;11230;2391;82409;1508;14651;9381;106485;39;3485;372;947;171;9373;293;1632;512;8;364;216;0;63;21;81;639;3305;2;94;12;4313;18;222;387;7;322;14349;1394;77;10;240;1254;12;8;16;5047;1283;10;511;419;888;242;506;5257;814;0;125;12253;1663;4142;2654;1448;5072;14389;109;8;15;8;123;5;3724;365;1522;6;28;1284;581;325;59;2498;0;136593;169;82;9;3027;25654;30;330;0;183;2773;16;75;91;357;57066;231738;52;1685;2654;28346;452;1221;158;219;78;5;3;77;9
2020-05-02;403;550;2331;516;13;18;1557;1043;5908;13776;1436;35;1576;352;51;3214;19976;15;44;5;230;851;9;47698;127;359;579;43;8;20;120;1017;27498;10;49;9819;83223;1990;0;34;108;378;637;1540;831;311;3706;7559;658;688;13;1807;3503;1937;152;10;26;309;13;72;14;3220;75426;90;10;215;135812;247;1517;13;89;412;20;31;18;2;192;960;1716;12142;2496;83506;1568;14672;9822;108624;41;3741;376;1010;174;9433;320;1736;535;9;364;222;0;66;25;81;678;3410;2;97;12;4429;19;232;383;7;324;14438;1458;82;10;253;1429;18;8;16;5141;1286;10;542;436;934;243;762;5571;838;0;129;13634;1727;4426;2694;1546;5318;16235;120;8;15;8;124;5;3941;377;1615;6;29;1364;632;333;65;2672;0;142348;179;93;9;3102;25962;30;330;2;183;2786;16;75;96;365;61595;244797;52;1777;2783;28935;457;1280;158;219;78;5;3;78;9
2020-05-03;430;562;2399;538;13;18;1600;1070;5944;13826;1466;35;1726;1240;51;3295;20153;15;44;5;242;902;9;50042;129;381;585;49;8;35;120;1017;28716;10;49;10301;83321;2062;0;34;108;392;670;1568;894;311;3835;7667;658;688;13;1939;4864;1991;165;10;26;314;13;78;14;3230;75785;90;10;232;137466;247;1518;13;89;412;20;31;19;2;200;969;1727;13166;2721;84625;1587;14689;9981;110538;47;4541;376;1111;191;9469;358;1814;574;9;364;225;0;76;25;81;681;3475;2;98;12;4518;19;240;396;7;325;15601;1507;82;10;257;1612;19;8;16;5210;1296;12;554;487;1029;243;762;6111;838;0;136;14836;1821;4623;2732;1676;5659;17919;124;8;15;8;127;5;4318;381;1744;6;37;1426;643;337;76;2680;0;144166;191;93;10;3186;26262;30;338;2;183;2793;16;76;101;370;66548;250687;52;1836;2889;29193;459;1329;168;219;79;5;3;81;9
2020-05-04;487;574;2463;544;13;18;1702;1110;5983;13916;1506;36;1752;1391;53;3362;20302;16;52;5;256;933;9;53182;131;399;591;55;8;39;120;1017;30033;10;49;10685;83429;2165;0;36;114;405;710;1602;945;311;4059;7777;658;715;13;2117;5002;2068;193;16;26;314;13;78;14;3740;76680;99;10;232;139693;312;1520;13;98;459;20;36;21;2;205;981;1733;14413;2818;85656;1642;14705;10299;111958;47;4738;379;1202;197;9537;403;1987;585;9;364;225;0;76;26;81;684;3501;2;99;12;4589;19;252;403;7;326;15718;1555;82;12;261;1832;19;8;16;5236;1322;12;571;510;1077;246;828;6315;841;8;140;15771;1938;4793;2775;1822;6087;19451;128;8;15;9;127;7;4667;425;1771;6;46;1475;668;338;96;2884;0;146771;202;102;10;3258;26984;30;340;3;183;2794;20;83;107;449;71627;259048;55;1922;3103;29475;464;1415;168;219;104;5;3;81;9
2020-05-05;516;601;2537;560;13;19;1736;1151;6072;14068;1534;37;1770;1586;54;3878;20457;18;52;5;273;990;9;56159;132;422;596;55;8;39;120;1017;31196;10;60;10985;83507;2391;0;36;124;419;719;1643;1023;311;4263;7995;658;747;14;2259;5002;2182;219;16;30;316;13;95;14;3746;78379;99;10;249;142093;312;1520;13;98;508;20;37;22;2;215;1072;1743;15835;3069;86815;1673;14725;10703;114546;65;5089;384;1308;206;9588;429;2072;611;9;365;231;0;78;26;81;724;3508;2;101;12;4673;22;260;408;7;329;19317;1680;85;13;261;2019;19;8;16;5324;1337;12;581;579;1099;247;871;7028;1033;8;145;16857;2045;4996;2817;1936;6295;21316;129;12;15;9;133;7;5631;481;1923;8;54;1537;766;342;113;2894;0;149099;222;115;10;3331;27195;30;340;5;183;2801;20;83;111;525;76805;263977;55;2191;3299;30216;485;1511;168;232;129;5;5;95;9
2020-05-06;562;626;2673;567;13;19;1797;1175;6128;14247;1564;37;1868;1589;54;4500;21070;18;52;5;289;1014;9;59958;132;444;603;56;8;40;120;1108;32550;10;60;11470;83566;2545;1;40;127;434;739;1686;1070;311;4467;8195;658;758;14;2322;5051;2284;234;17;30;319;14;97;14;3752;79891;99;10;278;147175;312;1521;13;107;608;26;37;22;2;231;1132;1760;17116;3212;88005;1704;18485;10876;122929;66;5101;386;1438;216;9675;516;2261;626;10;481;231;0;95;27;82;766;3550;2;101;12;4809;22;293;412;7;330;20485;1801;86;13;269;2200;21;8;22;5367;1353;12;599;637;1145;248;901;7049;1077;8;152;19060;2164;5388;3165;2082;6652;22864;130;12;15;9;138;7;6992;505;2174;8;68;1654;787;345;126;3306;0;151859;224;129;10;3411;27505;30;345;8;183;2816;20;86;111;634;81786;266460;55;2424;3516;30871;503;1587;186;232;176;5;6;105;9
2020-05-07;574;636;2806;573;13;19;1883;1227;6175;14307;1579;37;2008;2109;60;5183;21395;18;55;5;321;1044;10;64540;132;468;610;68;8;40;120;1110;33801;10;77;11949;83614;2707;1;40;139;451;762;1727;1104;415;4641;8421;658;802;14;2437;5087;2369;267;17;30;329;14;97;14;3755;81181;118;10;284;149092;321;1522;13;113;640;27;37;28;2;259;1184;1765;18665;3311;89230;1728;18513;11113;126234;67;5535;390;1548;226;9740;559;2425;649;9;482;245;0;99;27;82;788;3605;2;101;17;4883;23;303;418;7;330;20742;1892;86;13;273;2362;24;9;22;5453;1368;12;628;708;1168;249;995;8129;1111;8;158;20015;2303;5617;3363;2298;7032;25428;133;12;17;9;147;8;8017;575;2366;8;70;1732;832;346;150;3314;0;154581;241;144;10;3471;27710;30;353;12;183;2827;21;94;111;644;86625;273520;55;2736;3737;31365;509;1666;195;233;178;5;6;107;9
2020-05-08;581;651;2955;584;13;19;1952;1261;6219;14450;1604;42;2036;2307;60;5605;21722;18;64;5;343;1058;10;69314;133;487;614;73;8;46;120;1110;34936;10;78;12454;83630;2852;1;43;169;467;774;1775;1152;415;4686;8647;658;827;14;2666;5137;2448;273;17;37;760;14;99;14;4260;82125;118;10;298;149210;341;1524;13;125;674;27;45;29;2;299;1257;1775;19872;3437;90378;1765;18539;11474;129224;71;5780;394;1662;231;9824;588;2513;662;9;482;249;0;99;27;82;814;3626;2;101;17;4971;23;320;424;7;330;23474;1976;86;13;275;2510;27;9;31;5524;1389;12;644;796;1189;250;1041;8445;1117;8;162;20726;2430;5960;3536;2382;7346;28331;136;13;17;9;155;9;9349;624;2662;8;71;2060;931;352;150;3331;2;157447;249;161;10;3540;27923;32;361;12;204;2839;21;95;111;683;90085;279224;55;3067;4011;31972;524;1785;200;241;230;5;8;115;13
2020-05-09;617;658;3040;593;15;22;2028;1311;6238;14543;1651;48;2063;2628;64;6176;21992;18;64;5;372;1161;13;72341;133;512;617;74;8;58;120;1340;36085;10;84;12971;83764;3014;1;43;169;486;790;1813;1214;416;4723;8817;658;837;14;2969;5150;2516;293;17;37;807;16;102;14;4265;82461;118;10;307;150849;400;1525;13;128;709;28;45;29;2;303;1309;1783;21402;3566;91653;1809;18556;11623;133426;71;6560;396;1807;237;9866;650;2671;670;13;482;260;0;99;27;82;877;3651;2;101;17;5037;32;335;432;7;330;25177;2086;86;14;282;2647;34;10;31;5590;1392;12;662;873;1203;251;1085;8722;4738;8;165;22060;2546;6222;3625;2462;7851;33743;140;14;17;9;167;9;10383;660;2947;8;76;2316;945;356;158;4169;2;160430;269;183;10;3614;28230;32;367;20;204;2843;21;97;112;705;93219;294253;55;3285;4480;32251;531;1856;200;241;230;5;8;119;13
2020-05-10;678;681;3180;598;15;22;2062;1370;6264;14609;1682;48;2078;2878;64;6537;22298;18;64;5;391;1213;13;76080;135;535;626;78;8;58;120;1579;37100;10;84;13424;83804;3168;1;43;177;508;815;1854;1270;417;4754;8944;664;850;15;3151;5560;2600;310;17;37;810;29;104;14;4267;82710;118;10;319;151969;400;1525;13;136;725;29;45;32;2;311;1346;1783;23181;3671;92783;1843;18568;11682;135746;99;8793;398;1972;271;9888;681;2787;687;13;482;260;0;99;27;82;878;3687;2;101;17;5133;32;389;438;7;330;25289;2127;86;14;299;2742;34;11;31;5608;1407;12;670;921;1227;251;1134;9261;4931;8;175;23238;2643;6498;3684;2767;8012;36221;140;14;17;9;167;9;11703;669;2947;10;85;2741;967;358;169;4367;2;162787;330;219;10;3678;28433;32;372;20;204;2850;21;100;115;745;96477;298781;55;3451;5002;32469;536;1891;203;241;265;5;9;124;13
2020-05-11;680;685;3348;598;15;22;2151;1405;6310;14681;1712;50;2160;3141;64;6666;22404;18;64;5;421;1227;13;79037;135;554;634;80;8;60;121;1649;38122;10;84;13928;83835;3304;1;64;182;524;839;1875;1306;417;4993;9059;664;875;15;3263;5578;2705;343;17;38;812;30;110;14;4271;83481;136;11;328;153278;516;1525;13;137;725;29;46;33;2;322;1379;1783;24843;3872;94107;1900;18577;12101;137326;99;8978;399;2106;284;9928;683;2972;700;13;482;260;0;105;31;82;883;3703;2;101;27;5222;32;416;439;7;332;26673;2155;89;14;303;2999;34;11;33;5624;1419;12;683;1052;1291;256;1267;9549;4936;8;180;24367;2725;6627;3693;2854;8227;41810;150;14;17;9;171;9;12992;734;3508;10;91;3246;985;358;173;4563;2;163883;352;236;10;3739;28645;32;375;21;204;2852;21;100;115;772;99621;316359;55;3696;5582;32670;542;1998;215;249;303;6;10;124;13
2020-05-12;737;713;3513;616;15;22;2181;1477;6368;14771;1713;50;2201;3397;64;7116;22493;18;78;5;441;1285;18;85058;135;571;639;82;8;60;121;1649;39355;10;116;14460;83859;3464;1;64;190;527;841;1899;1355;465;5172;9305;664;889;15;3623;5760;2870;369;17;38;838;30;111;14;4575;84892;146;11;360;154938;516;1526;13;147;827;29;46;33;2;332;1432;1786;26835;4070;95090;2015;18598;12343;139950;109;9238;399;2255;295;9954;685;3176;721;13;645;260;0;105;31;82;900;3712;2;101;27;5332;32;438;439;7;332;29861;2251;89;15;307;3179;34;11;33;5678;1423;15;695;1117;1297;260;1267;9660;6273;8;183;25381;2857;6970;4176;3033;8687;45628;153;14;17;12;202;9;15521;761;3820;10;91;3872;1010;361;178;4563;2;165900;375;253;10;3789;28667;32;379;21;204;2854;21;103;115;785;102783;315540;55;3798;6215;33293;551;2020;230;252;310;6;11;124;13
2020-05-13;780;719;3580;625;16;22;2595;1548;6395;14928;1824;52;2215;3630;72;7857;22780;18;85;5;481;1348;18;91664;135;595;643;85;8;63;121;1679;40602;10;120;15211;83883;3642;1;64;198;535;926;1928;1405;466;5337;9394;664;903;15;3630;5767;3042;394;19;38;838;50;113;14;4584;85863;161;11;383;156561;538;1529;13;150;870;29;51;35;2;360;1532;1790;28951;4315;96211;2081;20967;12496;143647;122;9646;401;2440;321;10022;700;3345;738;14;646;262;0;121;31;82;962;3732;2;107;27;5392;44;456;442;8;332;31210;2361;91;15;316;3319;34;11;35;5738;1432;15;707;1234;1324;261;1306;10465;6323;8;193;26493;3023;7271;4357;3157;8997;50215;164;14;18;12;202;10;17895;803;4046;10;123;4830;1087;363;182;4964;2;167927;391;288;10;3835;28970;32;382;23;204;2900;21;107;115;804;105667;330447;55;4155;6729;33750;564;2087;230;252;312;6;13;131;16
2020-05-14;827;725;3687;645;16;22;2738;1621;6432;15031;1868;52;2363;3644;72;8319;23014;18;85;5;508;1394;18;93478;135;630;643;90;8;69;121;1692;41696;10;129;16023;83898;3883;4;102;207;543;954;1944;1462;498;5534;9540;664;908;15;3773;5771;3197;428;20;38;971;53;113;14;4587;87147;192;11;395;158184;698;1530;14;158;910;29;52;38;2;386;1605;1790;30618;4561;97393;2143;20976;12786;146656;127;10610;402;2563;326;10081;700;3539;747;14;646;262;0;125;31;82;988;3768;2;108;27;5463;49;482;449;9;332;32952;2422;91;15;318;3500;35;12;35;5768;1442;15;727;1347;1330;264;1321;11714;6340;8;195;27418;3127;7579;4382;3370;10106;55835;168;14;18;12;213;11;19334;865;4308;10;123;5994;1139;370;188;5914;3;170695;454;288;10;3893;28972;32;390;29;204;2906;21;107;115;815;108037;335214;63;4599;7138;34114;566;2147;230;260;312;6;13;131;17
2020-05-15;898;736;3807;653;19;22;2853;1718;6457;15099;1922;52;2652;4180;72;8963;23260;18;85;5;598;1464;18;99932;136;647;646;95;8;69;122;1707;42587;13;136;17008;83918;4006;4;102;262;551;966;1964;1504;498;5676;9694;664;939;15;3981;6027;3391;442;29;39;986;68;117;15;5293;88094;229;11;405;159494;1488;1534;14;165;910;29;53;49;2;398;1729;1792;33011;4879;98738;2206;20988;12853;151815;130;11098;410;2741;329;10113;719;3736;759;14;681;272;0;128;31;82;1019;3786;2;112;27;5551;53;501;464;10;332;35218;2430;91;20;320;3590;42;13;36;5821;1449;15;735;1491;1348;264;1370;11714;6346;8;204;29539;3266;7825;4518;3560;10440;60644;177;14;18;14;230;11;22161;915;4526;10;124;7269;1158;373;188;6330;8;172242;486;296;10;3942;28978;39;394;33;204;2910;24;107;115;847;110188;341228;63;4949;7538;34469;572;2169;239;260;317;6;16;131;17
2020-05-16;913;745;3951;666;19;22;2897;1846;6462;15153;1980;53;2774;4431;74;9658;23465;18;85;5;638;1484;18;105334;137;678;655;102;8;87;122;1707;43632;13;161;18435;83931;4149;4;102;331;561;1012;2008;1539;532;5718;9848;664;954;15;4154;6121;3562;467;29;39;997;74;118;15;5297;88094;255;13;431;160538;1783;1536;14;171;1149;30;53;49;2;416;1819;1796;37095;5000;100084;2247;21003;13123;154573;130;11116;413;3014;351;10150;720;3950;797;14;681;273;0;136;31;82;1043;3803;2;114;27;5625;62;527;456;11;332;36893;2551;91;20;320;3679;43;13;37;5856;1454;15;740;1648;1365;264;1457;12214;6349;8;209;30795;3378;8090;5025;3803;10668;65703;178;14;18;14;239;11;23968;974;4707;10;135;8364;1179;375;203;6739;8;174009;529;319;10;3995;29279;39;396;36;204;2911;24;110;115;852;112233;360073;63;5403;8145;34891;577;2224;251;260;331;6;19;190;17
2020-05-17;947;746;4055;668;19;22;2942;1985;6491;15192;2054;53;2922;4701;75;10097;23682;18;85;5;662;1569;18;110240;137;706;695;103;16;87;122;1707;44466;13;170;19663;83944;4325;4;102;331;575;1031;2031;1574;532;5760;9972;664;976;16;6275;6169;3802;494;29;39;1001;75;118;15;5298;89438;255;13;437;161973;1783;1537;14;171;1149;30;53;41;2;461;1847;1796;39820;5277;101452;2341;21013;13214;157084;136;11940;417;3290;363;10167;742;4205;818;14;681;273;0;141;38;82;1053;3809;2;115;30;5684;62;546;460;11;332;38506;2555;91;21;320;3852;44;13;38;5866;1454;15;752;1776;1394;264;1487;12825;6356;8;213;31269;3459;8376;5854;4385;10997;70004;197;14;18;14;242;11;26034;998;4943;10;173;9362;1191;377;208;7270;8;174009;547;319;10;4056;29381;39;402;39;204;2912;24;115;115;861;114102;364720;63;5630;8732;34958;584;2259;251;260;337;6;21;195;21
2020-05-18;974;758;4180;675;20;22;3007;2080;6512;15243;2095;54;2943;4934;75;10301;23737;18;85;5;677;1597;18;117312;137;722;703;107;21;88;122;1707;45211;13;170;20643;83948;4495;4;125;333;585;1068;2041;1584;532;5938;10047;664;1025;16;7047;6232;4085;504;29;39;1002;80;121;15;5300;90085;312;14;444;163044;1783;1539;14;173;1279;42;54;42;2;486;1862;1796;42389;5515;102718;2437;21017;13529;159333;140;12360;422;3504;386;10201;765;4457;841;14;681;277;0;145;38;82;1056;3822;2;120;30;5728;62;564;462;11;332;40720;2642;91;24;320;3950;44;13;38;5880;1454;15;769;1835;1405;265;1521;13428;6360;8;230;33095;3560;8564;7661;4914;11050;72931;203;14;18;14;244;11;29068;1102;5030;11;181;9857;1213;1439;220;7584;8;178085;568;352;10;4096;29486;39;405;41;204;2913;24;118;115;865;115748;376805;63;5811;9801;35136;589;2327;263;263;339;6;21;199;22
2020-05-19;1028;773;4307;679;20;22;3265;2228;6531;15310;2239;54;2964;5363;75;10795;23795;18;85;5;722;1656;18;124777;137;758;703;110;21;88;122;1707;46097;18;195;22016;83948;4663;4;147;351;587;1078;2063;1617;532;6028;10165;664;1040;16;7054;6296;4401;532;29;39;1002;89;125;15;5301;90703;330;14;468;163762;1804;1539;14;198;1543;48;56;42;2;496;1879;1799;45611;5688;104292;2497;21031;13713;161570;154;12369;426;3633;408;10329;783;4802;912;14;715;277;0;148;38;82;1085;3827;2;121;30;5760;95;582;466;11;332;42991;2729;91;26;321;4094;44;13;39;5901;1468;216;789;1926;1457;265;1601;14086;6475;8;241;39438;3680;8851;7678;5649;11303;78967;209;15;18;14;252;12;31963;1163;5138;11;200;10387;1220;1442;237;8272;8;178154;578;397;10;4150;29591;39;405;682;204;2913;24;119;115;873;117094;384571;63;6180;11018;35646;599;2351;263;263;348;6;33;199;22
2020-05-20;1117;789;4536;690;20;22;3336;2486;6570;15515;2296;54;3580;5593;77;11594;23997;18;59;5;752;1693;18;135542;137;800;713;114;21;88;122;1741;46943;18;234;23048;83948;4886;9;147;363;592;1112;2074;1652;533;6134;10288;664;1061;16;7588;6445;4674;568;29;39;1020;99;127;15;5104;91607;377;14;487;165110;1929;1540;17;204;1543;48;57;43;2;496;1924;1799;48856;5817;105991;2572;22631;13783;164612;180;12382;455;3769;416;10399;798;5009;924;14;715;277;0;151;38;82;1109;3837;2;133;30;5820;95;598;471;11;332;44509;3181;94;26;321;4292;48;14;47;5936;1473;216;796;2040;1477;266;1691;15172;6481;8;253;44992;3774;9145;7715;6616;11503;88364;216;15;18;14;261;12;33817;1216;5302;11;239;11229;1259;1445;249;9289;8;178264;593;397;10;4204;29692;39;405;511;204;2944;24;122;115;909;118209;391017;65;6519;12042;35992;608;2385;272;263;348;6;35;204;22
2020-05-21;1131;802;4637;690;20;22;3448;2651;6579;15584;2384;55;3885;6010;77;12242;24174;18;64;6;776;1736;20;146007;137;847;721;114;21;98;122;1964;47998;18;244;24581;83948;5083;9;153;364;602;1129;2075;1683;578;6232;10402;664;1065;16;7814;6496;4913;577;32;39;1552;114;128;15;5106;92194;377;14;497;166290;1929;1542;17;270;1593;48;67;46;2;553;1982;1800;52137;6116;107813;2623;22643;14003;167046;190;13498;466;3878;425;10426;801;5334;937;14;716;689;0;154;38;82;1110;3850;2;133;30;5910;95;618;474;12;332;46662;3186;94;26;323;4476;48;14;52;5963;1476;216;813;2118;1489;267;1852;16268;6536;8;267;46735;3846;9424;7729;7305;11737;95780;217;15;18;14;276;12;36391;1284;5607;11;240;12140;1273;1446;265;9319;8;178316;613;430;10;4260;29798;39;405;514;204;2953;24;130;116;930;119239;396340;66;6806;12992;36283;614;2420;272;266;348;6;38;309;22
2020-05-22;1201;808;4838;703;20;22;3495;2948;6586;15640;2445;55;4108;6622;77;13023;24335;18;64;6;805;1755;20;156478;137;894;724;122;21;98;122;1981;48968;18;254;25972;83970;5257;19;153;375;610;1175;2110;1712;578;6337;10523;664;1074;16;8028;6613;5081;603;176;39;1572;121;133;15;5106;92619;414;14;507;167292;1982;1543;17;273;1594;48;67;47;2;606;2063;1801;55550;6383;109576;2679;22652;14194;169336;200;13841;470;4131;430;10460;801;5653;953;14;734;689;0;160;41;82;1172;3857;2;137;31;5974;113;622;475;13;332;49180;3606;94;28;323;4574;48;14;73;5981;1476;216;824;2228;1499;7962;1855;17754;6570;8;275;48092;3949;9713;8879;7912;11943;103074;222;15;18;14;295;12;39367;1344;5778;11;268;13018;1284;1446;265;10501;12;179004;629;509;10;4316;29803;41;415;1133;204;2966;24;133;116;950;120387;449301;68;7173;14039;36582;623;2505;272;267;348;6;44;343;22
