date;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe
2020-04-22;970;251;1304;377;17;11;2120;816;1653;3087;591;44;994;3560;45;6454;26194;14;26;4;528;855;21;17533;20;801;181;111;6;71;12;723;25131;4;25;6618;1371;3280;0;164;289;495;628;1033;808;679;4935;2448;55;789;7;4459;9051;2448;167;76;33;1331;22;92;10;1980;93981;141;7;304;45969;1046;1710;9;284;591;47;51;56;7;434;1648;313;16319;5870;17492;402;6669;9094;107699;200;10358;113;1601;215;2179;458;1792;351;15;617;547;0;73;43;1;975;2863;7;69;17;1987;70;203;276;0;59;6947;2143;65;27;194;2880;33;10;38;30863;401;1;447;648;931;7119;1368;8391;4449;8;142;11693;5571;8230;20054;6442;6780;53066;69;14;0;10;386;4;10846;183;5985;6;55;9233;946;1069;274;2515;4;100757;218;115;3;14231;6859;33;184;0;263;425;22;26;70;681;79821;710629;18;5994;6640;119686;200;1259;156;45;262;6;1;36;22
2020-04-23;1058;251;1245;353;17;11;2351;840;1540;2786;580;47;1127;3951;40;7024;26507;11;26;4;616;874;21;20132;18;855;165;125;6;80;12;623;26297;6;25;6708;1265;3419;0;164;305;484;631;1048;827;684;4825;2304;54;732;7;4697;9295;2600;175;76;33;1355;22;92;10;2112;94357;141;7;309;44254;1046;1761;9;343;686;47;54;65;7;441;1655;270;17344;6168;16702;423;7580;9000;106848;223;10624;112;1709;217;1967;474;1887;321;15;634;526;0;73;43;1;959;2854;7;63;27;1966;92;211;238;0;56;7937;2185;55;27;188;2957;37;9;38;31628;344;1;391;753;943;7175;1400;8932;4749;8;137;12920;5797;8317;20332;7004;7073;57327;67;14;0;10;398;4;11884;216;6070;5;53;10242;1022;1076;304;2405;5;101617;254;144;3;14900;6347;33;168;0;263;359;22;23;59;690;80808;739313;28;6479;7063;124141;191;1190;175;44;260;1;1;36;22
2020-04-24;1120;257;1304;347;17;10;2455;841;1462;2669;558;47;1397;4446;40;7590;27492;11;26;4;709;828;21;22684;17;983;163;130;6;86;5;719;27368;6;32;6673;1154;3653;0;175;321;465;644;976;820;692;4688;2290;54;667;6;4719;20777;2723;191;206;28;1353;25;89;8;1718;94211;143;7;307;39439;1135;1783;8;389;757;49;54;65;7;478;1723;237;18252;6520;16021;418;7937;8861;106527;253;10964;108;1853;228;1843;491;1986;312;15;505;534;0;84;41;1;940;603;7;61;26;1932;113;217;221;0;37;9024;2271;49;28;190;3114;53;9;38;32323;325;1;368;855;932;7232;1455;9588;4865;8;136;13518;5953;8454;20715;7706;7033;62439;89;13;0;9;409;4;12926;276;6245;5;70;11107;988;1082;304;2668;5;88111;304;144;2;15606;6088;33;158;0;241;309;22;25;59;690;80575;754574;29;6664;7457;128092;182;1175;176;50;257;1;0;44;23
2020-04-25;1228;282;1358;354;17;10;2565;846;1238;2509;516;52;1420;4745;42;7950;27991;11;26;4;766;837;21;26107;16;995;146;131;6;88;5;768;27787;6;31;7610;1098;3842;0;175;339;445;644;928;849;648;4681;2367;54;633;3;4831;20777;2898;191;250;26;1361;45;90;8;1789;94433;143;1;312;40836;1135;1799;11;415;781;49;54;60;7;503;1723;210;19519;6845;15485;453;8265;8664;105847;270;11151;105;1930;231;1769;522;2217;312;12;525;537;0;84;41;1;925;538;7;61;26;1882;160;258;195;0;27;5388;2385;48;28;161;3201;58;9;37;32858;310;2;332;925;934;7266;1566;10111;5041;8;134;16834;6008;8623;21235;8419;7144;67657;95;13;0;9;409;4;13948;331;6476;5;70;11679;970;1088;364;2802;5;87295;335;177;2;16004;5995;28;148;0;241;309;22;28;54;694;79485;784504;29;7142;7855;130990;212;1147;181;45;257;1;0;44;25
2020-04-26;1274;288;1449;354;18;10;2593;885;1090;2401;485;47;1450;5149;34;8696;28255;11;30;3;820;833;21;28662;14;1039;137;131;6;104;5;779;28463;9;31;7797;998;4002;0;175;364;425;668;872;814;655;4639;2357;54;610;3;4947;20777;3041;207;249;26;1361;48;79;6;1886;94458;143;1;331;39794;1384;1806;11;436;781;49;54;61;7;503;1743;174;20486;7032;15114;470;8942;8511;106103;315;11201;103;2010;235;1731;546;2249;304;12;533;538;0;87;41;2;930;531;7;53;27;1820;197;254;162;0;24;4972;2417;48;29;161;3311;64;8;36;33432;270;3;317;994;825;7294;1655;10594;5276;8;134;18701;6216;8817;21632;9265;7363;73435;99;13;0;9;433;4;15026;379;6704;5;79;12552;967;1093;403;2986;6;86072;396;196;2;16231;5651;26;142;0;241;277;22;30;53;695;78185;804248;33;7568;8295;134095;216;1072;178;45;257;1;0;43;25
2020-04-27;1426;286;1527;318;19;10;2666;931;1050;2363;494;47;1497;5630;35;9474;28602;10;30;3;863;846;21;31701;13;1099;124;125;6;107;3;842;28507;9;31;7967;907;4134;0;175;381;404;651;814;808;659;4396;2321;54;556;3;5018;21020;3209;226;248;26;1364;54;71;6;2002;97154;165;1;335;38132;1384;1821;11;466;910;54;51;62;7;521;1805;158;21375;7180;14733;473;9313;8151;105813;328;11260;100;2090;235;1654;576;2254;292;12;538;541;0;87;41;2;934;518;7;53;29;1764;209;272;160;0;22;5009;2454;49;28;125;3263;64;8;36;33789;239;3;287;1042;781;7362;1675;11067;5399;8;126;19492;6334;8874;21742;10168;7557;79007;114;13;0;7;433;4;16136;443;6904;5;79;13314;960;1098;444;3230;6;85069;455;232;2;16712;5299;21;133;0;241;270;22;30;49;649;75570;820811;32;7925;8667;138447;219;1004;177;45;257;1;0;43;23
2020-04-28;1542;289;1561;304;19;10;2758;971;990;2208;474;46;1493;6168;35;10136;29060;7;30;2;888;840;22;35608;13;1119;120;129;6;111;3;732;28936;40;31;8127;881;4412;0;180;385;393;644;752;804;674;4329;2302;54;572;3;4965;21830;3379;240;305;20;1370;60;73;6;1741;98504;182;1;337;36198;1467;1851;9;466;964;54;51;62;8;559;1842;149;22569;7484;14268;519;9485;7772;105205;328;11525;93;2228;236;1593;557;2241;284;12;556;548;0;80;41;1;764;529;7;46;28;1719;233;278;151;0;21;3760;2560;41;28;115;3309;64;8;38;33913;226;3;275;1233;761;7422;1757;11757;5399;8;128;21157;6453;8967;21985;10777;7549;84235;117;11;0;7;448;4;17141;518;7069;5;88;13809;941;1099;481;2830;34;84403;478;262;2;17370;4965;19;116;0;241;232;18;30;49;656;72852;838593;27;8179;9110;142197;216;939;177;48;270;1;0;50;23
2020-04-29;1627;281;1702;278;18;10;2879;1002;946;2043;476;46;1458;6790;34;11025;29075;7;30;2;934;902;17;40040;13;1140;100;117;6;111;3;837;29383;40;31;8291;833;4518;0;180;402;384;667;707;792;680;4244;2205;54;476;3;5131;22235;3553;262;305;20;1380;80;69;6;1900;94225;206;1;333;34672;1467;1860;7;479;1031;185;52;62;8;599;1891;131;23546;7596;13909;565;5677;7386;104657;360;11254;87;2294;240;1459;536;2327;284;12;486;547;0;80;41;1;767;546;7;38;26;1758;260;328;120;1;16;4644;2546;33;28;112;3225;64;8;41;34152;216;3;246;1370;742;7471;1900;12117;5673;8;128;22951;6631;8991;22062;11311;7716;88141;127;11;2;8;453;4;18292;558;7259;5;88;14439;885;1099;534;3174;34;79695;506;315;1;18090;5091;19;112;0;297;228;18;38;37;646;70468;858808;29;8513;9502;146832;203;897;179;48;271;1;5;40;23
2020-04-30;1847;272;1777;235;18;10;2954;1105;931;1961;455;45;1532;7339;35;11552;29349;7;30;2;973;961;17;45246;13;1174;96;118;6;116;3;837;29723;40;35;8895;796;4775;1;192;468;375;687;659;759;539;4132;2163;54;445;3;5370;22476;3764;266;305;13;1388;87;69;6;1784;93444;206;2;349;32886;1845;1077;7;517;1159;185;51;65;9;621;1882;117;24641;7804;13509;617;5994;7163;101551;385;11343;83;2511;235;1454;528;2459;276;11;495;551;0;80;40;1;751;481;7;36;27;1729;450;329;110;1;12;5942;2599;27;28;101;3269;64;8;41;34576;208;4;235;1555;650;7496;1842;12982;5768;8;143;25520;6877;8997;22537;12027;7506;93806;139;9;2;8;450;10;19428;590;7487;5;96;14910;849;1105;542;3471;35;76842;502;372;1;18647;4449;19;101;15;297;216;8;42;36;648;68144;852888;31;8907;9947;151158;209;897;175;51;266;1;3;48;31
2020-05-01;1957;263;1880;234;17;7;3015;1138;910;1832;464;46;1607;7894;35;11906;29437;3;46;2;1029;956;14;47751;13;1211;88;114;6;103;2;837;30042;62;35;9435;749;5141;1;195;497;364;721;589;759;546;4125;2125;54;423;3;5588;23360;4029;290;305;13;1389;93;64;6;1833;92496;206;3;352;30441;1845;1098;7;556;1188;237;51;67;9;617;1931;99;26027;8160;13237;645;6182;6720;100943;393;11073;87;2650;240;1407;513;2745;244;11;506;513;0;89;42;1;760;497;7;38;25;1758;473;286;80;1;10;6390;2586;18;28;82;3315;67;8;43;34942;202;4;217;1751;606;7541;1941;13846;5906;8;208;28206;7109;8963;22697;12648;7495;100042;140;7;2;8;457;11;20373;659;7487;5;108;15817;822;1109;542;3453;45;78623;521;451;1;19106;4051;14;99;15;297;187;8;48;25;641;65326;875091;33;9176;10384;155155;196;865;177;51;275;1;4;32;31
2020-05-02;2066;239;1964;231;22;7;3124;1230;891;1782;458;48;1708;8438;30;12614;29541;3;46;2;1240;988;14;49402;11;1235;73;108;7;132;2;1060;30428;62;68;11394;736;5295;3;195;566;355;725;548;780;553;4049;2046;54;424;3;5771;23961;4256;294;305;13;1390;95;61;4;1956;93092;245;7;367;29155;1922;1103;8;599;1174;237;51;67;9;818;1982;82;27557;8347;12942;651;6504;6363;100704;422;11120;84;2847;261;1360;493;2883;234;10;507;511;0;88;38;1;728;402;7;38;26;1747;500;312;85;1;8;7650;2594;13;29;69;3300;61;8;43;35293;201;4;194;1952;572;7566;1721;14513;6252;8;241;28900;7201;8949;22496;13326;7414;107819;135;7;2;8;456;11;21518;738;7747;5;126;16184;775;1106;606;3664;45;74234;526;499;1;19330;3855;14;102;74;297;180;8;48;20;644;62780;891227;36;9634;10816;157796;195;838;187;51;275;1;7;41;25
2020-05-03;2274;233;2075;210;22;7;3183;1316;878;1771;466;48;1657;8215;31;13410;29753;3;46;2;1352;955;14;51784;9;1237;77;106;7;130;2;1060;31788;62;68;12140;643;5606;3;195;566;347;728;528;755;561;3946;2054;54;424;3;6015;24674;4474;325;305;13;1386;99;57;4;2024;93140;245;7;357;28198;1922;1108;8;614;1174;237;51;69;9;855;2029;72;29339;8471;12799;709;6817;6227;100179;422;10520;85;2809;274;1332;465;3169;221;10;515;512;0;82;38;1;729;349;7;51;27;1780;508;323;81;1;7;7870;2614;13;29;65;3291;61;8;59;35559;191;3;196;2071;482;7604;1806;14830;6252;8;260;31092;7402;9070;22550;13875;7504;116768;135;7;3;8;455;11;22693;801;7720;5;129;16779;765;1102;646;4103;46;73300;527;499;0;19507;3643;14;98;126;297;176;8;48;15;643;59497;910924;37;10077;11274;160515;196;820;189;52;274;1;7;43;25
2020-05-04;2407;229;2185;206;22;7;3185;1397;864;1705;478;47;1781;8752;29;14127;29965;2;44;2;1425;993;14;55438;7;1253;81;106;7;136;2;1087;31924;75;68;12736;537;5808;3;200;568;337;722;499;723;563;3760;2091;54;401;3;6118;26879;4745;362;299;13;1389;103;62;4;1587;92903;268;7;361;26459;2407;1112;8;632;1251;393;56;79;9;973;2054;66;32024;8769;12991;704;7067;5947;99980;424;10491;86;2847;293;1267;448;3291;245;10;532;515;0;90;37;1;735;327;7;50;29;1764;522;328;77;1;6;9187;2693;13;28;62;3221;61;8;59;35732;164;3;184;2292;441;7658;1809;15734;6356;0;275;31601;7547;9213;22749;14369;7425;125817;133;7;3;8;455;16;23989;846;7786;5;132;17303;745;1101;660;4336;46;71240;549;576;0;19911;2997;14;98;227;297;193;4;43;9;569;56032;925038;42;10409;11627;163616;193;774;189;52;258;1;9;56;25
2020-05-05;2708;219;2301;191;23;6;3284;1468;803;1582;526;52;1950;9343;28;14472;30052;0;44;2;1529;956;14;59296;6;1282;92;106;7;147;2;1087;32019;75;110;13809;461;6222;3;200;581;336;745;469;662;567;3633;2024;54;373;2;6221;26879;5019;368;299;9;1395;106;50;4;1666;92308;298;7;355;24914;2407;1122;8;665;1303;393;56;79;9;1055;1993;56;33565;9002;13155;758;7258;5586;98467;408;10265;87;2897;329;1218;426;3732;232;10;531;510;0;92;37;1;699;332;7;50;29;1710;551;352;74;1;3;6708;2683;10;28;63;3200;62;8;66;35962;151;4;182;2371;427;7708;1864;17045;6490;0;286;34332;7639;9435;22885;15206;7542;134054;132;3;3;8;456;167;24620;848;7754;3;145;17873;655;1103;722;4678;52;70230;549;663;0;20495;2814;14;98;288;297;187;4;45;5;497;52686;944294;43;10506;11893;166564;185;696;193;39;242;1;17;43;25
2020-05-06;2830;206;2324;184;23;6;3411;1607;766;1437;563;55;2066;10130;28;14755;29711;0;44;2;1597;973;14;66653;7;1334;126;105;7;151;2;1157;32144;84;110;14356;404;6414;7;224;670;327;777;433;633;572;3507;1941;54;366;2;6485;26830;5304;399;422;9;1394;109;65;4;1821;94333;298;7;332;20987;2779;1142;8;691;1248;449;56;79;10;1230;1979;39;35871;9226;13645;776;3763;5434;91528;412;10354;87;2984;366;1135;340;4028;245;9;419;519;0;83;37;0;662;301;7;57;31;1619;595;338;72;1;2;7149;2675;9;28;55;3208;60;8;77;36151;136;4;171;2508;394;7748;2002;17595;6654;0;288;35757;7840;9352;23017;15890;7455;143065;138;3;3;8;470;167;24946;928;7617;3;157;18544;642;1103;747;4502;58;68466;573;723;0;21161;2555;15;94;371;297;173;4;42;5;391;49958;967067;45;10760;12222;169745;170;646;193;39;198;1;19;41;25
2020-05-07;2989;206;2376;179;23;6;3488;1657;738;1445;625;55;2191;10316;22;14985;30025;0;85;2;1760;983;13;71233;9;1361;126;108;7;178;2;1157;32400;84;176;15410;361;6749;7;224;724;314;809;398;625;474;3390;1860;54;331;2;6658;25211;5612;428;422;9;1391;139;94;4;1918;93737;386;8;331;20338;2770;1156;8;719;1287;537;56;101;10;1426;1966;36;37686;9465;13905;815;3872;5268;89624;421;10018;104;3030;381;1082;301;4142;246;10;427;539;0;90;37;0;645;254;7;92;26;1584;625;347;68;1;2;8874;2713;9;28;51;3186;57;7;79;36520;122;4;153;2818;404;7785;1963;18306;6757;0;304;38511;8040;9430;23352;16592;7467;151732;138;3;1;8;475;179;25714;917;7482;3;161;19207;613;1103;778;4918;74;66866;583;786;0;21888;2416;15;87;449;297;165;3;41;5;382;47096;987889;46;10955;12503;173022;175;632;186;55;197;1;19;46;25
2020-05-08;3197;199;2414;168;30;6;3659;1768;699;1324;675;50;2408;10827;23;15496;30289;0;178;2;1923;1012;13;77580;8;1385;130;104;7;184;2;1157;32738;133;182;16296;346;7199;7;231;768;306;828;386;589;476;3391;1769;54;308;2;6710;23681;6028;469;422;2;965;145;95;4;1478;94077;502;10;325;21378;3671;1167;8;775;1335;567;49;117;10;1472;1921;26;39823;9675;14313;838;4002;4962;87961;419;9860;114;3172;390;1016;273;4695;244;10;446;547;0;100;37;0;622;245;7;92;26;1564;721;348;65;1;2;8048;2752;9;29;49;3201;55;7;71;36768;103;4;151;3116;397;7820;2071;20291;6953;0;401;41121;8033;9406;23732;17819;7465;159528;137;2;1;8;468;199;26083;927;7281;3;186;19647;524;1098;778;5564;118;65410;586;950;0;22519;2284;15;79;510;305;161;3;50;5;347;45484;1009363;46;11128;12782;175467;170;540;188;47;145;1;26;52;21
2020-05-09;3416;198;2518;161;28;3;3748;1864;701;1290;771;44;2711;11142;20;15876;30604;0;220;2;2065;929;10;83720;8;1409;131;104;7;178;2;934;32833;133;238;19237;226;7481;10;231;768;294;877;363;540;476;3372;1700;54;352;2;6913;23921;6448;491;422;2;926;147;108;4;1615;94321;543;10;319;20475;3863;1185;8;839;1333;613;49;122;10;1527;1904;18;41406;10079;14567;870;4204;4831;84842;419;9195;126;3168;412;1008;212;4952;261;6;448;549;0;100;37;0;567;226;7;92;39;1552;758;357;58;1;2;8283;2781;10;28;42;3263;53;6;79;36991;102;4;153;3278;419;7848;2139;21612;3544;0;524;42955;8064;9429;23781;18869;7280;164933;140;1;1;8;470;199;26753;974;7085;3;215;20144;510;1098;839;5251;118;63148;578;981;0;22954;2021;15;73;592;305;161;3;56;4;327;43896;1020067;61;11425;12937;177338;171;493;202;47;145;1;26;133;22
2020-05-10;3724;187;2543;157;30;3;3972;1943;684;1262;837;44;2863;11779;20;16436;30783;0;255;2;2165;904;10;86619;6;1430;125;102;7;188;2;1000;32991;133;238;20431;206;7895;10;231;814;284;885;333;496;481;3369;1683;48;360;1;7196;23999;6800;579;422;2;929;143;135;4;1695;94384;543;10;316;19910;3863;1191;8;916;1421;697;59;150;10;1661;1917;18;43980;10361;14820;924;4428;4795;83324;403;7031;142;3118;401;1021;189;5901;315;6;457;585;0;100;37;0;601;199;7;92;39;1523;803;315;58;1;2;9733;2800;10;28;25;3321;57;5;79;37218;90;4;151;3478;415;7854;2265;22820;3517;0;538;44069;8151;9498;23897;19753;7350;173467;144;1;1;8;461;199;27345;1040;7085;1;222;20595;490;1099;885;5648;118;61563;533;1146;0;23168;1872;15;68;592;305;159;3;74;1;287;42180;1035303;66;11781;13196;179442;171;527;211;47;110;1;42;143;23
2020-05-11;4007;187;2543;157;30;3;4127;1987;660;1201;877;43;3076;12550;20;17240;31045;0;255;4;2410;914;11;90557;6;1436;126;100;7;200;1;1040;33142;133;238;21124;176;8309;10;269;842;277;891;321;477;484;3183;1652;48;352;1;7371;23931;7041;615;422;1;929;145;140;4;1713;94066;666;11;310;19298;4184;1201;8;977;1421;732;63;176;10;1778;1905;18;45925;10393;15179;918;4558;4405;82488;406;6883;163;3101;416;1008;201;6314;316;6;464;599;0;106;33;0;602;185;7;85;30;1504;865;296;64;1;0;9654;2840;7;28;21;3282;69;5;101;37363;78;4;149;3589;373;7876;2306;24787;3680;0;544;44455;8361;9699;23986;20769;7361;179534;135;1;1;8;457;199;28022;1152;6668;1;247;20576;472;1102;916;6089;154;63553;517;1290;0;23562;1699;15;65;640;305;163;3;81;1;260;40150;1036603;66;11952;13296;182830;169;488;207;39;72;0;46;143;23
2020-05-12;4226;163;2554;142;30;3;4382;2061;612;1190;980;43;3330;13263;21;17757;31286;0;249;6;2523;873;6;93156;6;1452;127;98;7;207;1;1040;33064;133;241;22250;159;8808;10;269;912;277;1016;308;449;438;3049;1484;48;367;1;7277;24659;7223;629;422;1;908;154;150;4;1428;93457;717;11;282;18233;4611;1218;8;1052;1471;791;67;176;10;1748;1881;15;47457;10679;15677;898;4644;4186;81266;398;6710;177;3024;420;1008;210;7101;316;6;305;610;0;106;33;0;591;182;7;85;30;1410;872;292;67;2;0;8463;2903;7;27;17;3239;70;5;184;37505;74;10;159;3670;377;7897;2454;25638;2510;0;554;46678;8493;9951;23737;22116;7091;186615;133;1;1;5;436;199;27404;1234;6423;1;247;20799;455;1100;992;6787;192;62130;514;1408;0;24266;1713;15;61;708;305;163;3;96;1;247;38692;1059612;74;12225;13446;185602;166;499;193;36;65;0;54;317;23
2020-05-13;4446;161;2673;135;29;3;4284;2170;594;1069;934;42;3601;14192;13;17968;31201;0;242;10;2667;833;6;98473;6;1474;130;96;7;226;1;1121;32966;133;252;24159;141;9288;10;269;971;280;986;285;405;439;2932;1471;48;365;1;7566;24719;7389;643;503;1;913;137;150;4;1470;92321;843;12;264;17537;4870;1231;8;1192;1504;807;62;199;10;1895;1809;12;49104;11123;16514;951;2434;4052;78457;387;6352;181;2977;416;969;219;7683;306;5;305;616;1;92;33;0;543;172;7;105;36;1387;911;302;66;7;0;8976;3045;5;27;8;3193;70;5;215;37672;65;10;153;3737;370;7914;2713;25323;2621;0;547;49813;8595;9933;23775;23382;7005;192056;123;1;0;5;441;210;26935;1302;6249;1;264;20516;382;1100;1037;7110;201;60764;524;1530;0;24920;1443;16;58;778;305;117;3;112;1;228;37447;1065663;84;12270;13657;188445;155;525;193;36;63;0;57;315;21
2020-05-14;4812;173;2755;116;32;3;4396;2239;587;1027;1011;44;3835;15219;13;18453;31274;0;254;15;2864;824;6;109687;6;1470;130;91;7;246;1;1262;33085;133;270;26006;131;9727;7;289;1035;287;1017;277;368;409;2817;1371;48;376;1;7547;24731;7632;684;563;1;787;134;159;4;1558;91847;912;12;272;16294;4832;1240;7;1360;1563;884;61;235;10;1932;1775;12;51379;11445;17140;1000;2851;3793;76440;382;5486;184;3008;432;937;227;8436;335;5;316;624;1;90;33;0;523;147;7;122;36;1356;933;297;73;11;0;9643;3131;5;83;6;3107;80;4;214;37912;56;10;149;3815;393;7932;3020;27085;2778;0;559;53186;8749;10036;23937;24902;6141;196410;119;1;0;5;435;224;27535;1324;6066;1;285;20104;338;1094;1096;6825;200;58845;471;1530;0;25522;1491;16;50;878;305;112;3;131;1;217;36712;1088513;97;12248;13946;190699;158;498;225;52;63;0;72;523;20
2020-05-15;5155;180;2822;108;29;3;4626;2326;578;1010;1058;44;3931;15885;13;18767;31384;0;254;16;2979;772;6;120359;5;1491;134;87;7;257;0;1398;33372;288;292;27523;120;10210;7;289;1036;292;1051;258;336;412;2730;1295;48;370;1;7758;25440;7837;768;565;0;780;122;170;3;935;91536;980;12;266;15739;4150;1276;8;1478;1563;884;63;261;10;2062;1688;10;52773;11617;17897;987;2968;3736;72070;381;5050;186;2948;452;924;226;9124;352;5;289;619;1;91;33;0;504;137;7;126;36;1304;978;305;68;19;0;9814;3315;5;78;4;3062;77;3;231;38059;49;10;150;3959;392;7955;3255;27085;2922;0;555;54956;8825;10191;24065;25865;5997;202199;110;1;0;3;422;224;27015;1395;5912;1;323;19622;322;1092;1096;7194;228;57941;449;1668;0;26161;1536;11;46;1085;305;115;0;156;1;188;36269;1107799;140;12381;14293;192865;160;517;220;54;58;0;90;523;25
2020-05-16;5489;188;2870;95;29;3;4908;2437;582;1048;1158;43;3973;16564;12;19023;31524;0;254;16;3188;783;6;128177;4;1497;127;80;7;241;0;1398;33574;314;313;31581;113;10790;7;289;1124;292;1049;216;323;382;2737;1208;48;377;1;7956;26642;8157;798;565;0;773;128;188;3;989;91536;1065;10;252;15214;3952;1283;8;1592;1509;939;64;309;10;2149;1654;6;53553;12025;18308;1013;3045;3485;70187;387;5086;194;2836;479;900;235;9852;320;5;316;629;1;87;34;0;491;127;7;169;38;1247;1016;308;90;29;0;10251;3383;5;115;4;3062;86;3;254;38214;45;10;149;3973;397;7973;3572;27937;3100;0;569;57746;8927;10167;23785;27169;6036;206340;111;1;0;3;414;224;28048;1455;5789;1;327;18992;314;1090;1154;7616;228;56689;431;1970;0;26466;1293;12;44;1286;305;114;0;188;1;185;35834;1114055;164;12455;14482;194515;156;514;253;58;45;0;103;489;25
2020-05-17;5717;200;2964;93;29;3;5126;2487;563;1050;1220;43;4034;17567;13;19553;31598;0;254;16;3426;721;7;130840;4;1505;101;81;7;241;0;1398;33866;314;333;32706;110;11249;7;289;1124;288;1078;195;298;384;2715;1153;48;425;0;6039;27013;8427;844;565;0;773;128;199;3;1049;90255;1065;10;258;14396;3952;1297;8;1592;1509;960;64;415;10;2185;1662;6;55878;12237;18746;1063;3099;3403;68351;384;4286;196;2867;524;898;236;10645;320;5;327;638;1;85;27;0;488;136;7;189;40;1210;1032;314;93;51;0;10713;3505;5;115;4;3018;93;3;257;38329;45;10;152;4183;398;7985;3699;29300;3250;0;573;61004;9054;10153;23182;28219;5874;211748;95;1;0;3;412;224;28718;1482;5667;1;332;18676;303;1089;1213;8245;282;56689;434;1970;0;26664;1206;19;38;1485;305;116;0;186;1;176;35333;1128412;164;12661;14626;196274;150;494;290;60;44;0;107;558;23
2020-05-18;6098;190;3021;86;30;3;5364;2743;556;1026;1292;42;4241;18936;13;20271;31822;0;254;16;3586;707;7;138056;4;1513;93;84;21;240;0;1822;34200;314;349;34004;115;11800;7;287;1205;281;1051;187;297;385;2648;1119;48;493;0;5678;27350;8679;909;690;0;782;125;231;3;1080;89966;1120;10;257;13507;3952;1297;8;1739;1517;990;70;491;10;2312;1673;6;57939;12495;19774;1117;3183;3114;66553;380;3899;207;3247;526;877;220;11234;375;5;328;654;1;84;27;0;491;125;7;202;40;1213;1044;310;96;70;0;10913;3496;6;116;4;3002;101;3;337;38461;45;10;140;4340;412;7992;3858;30538;3366;0;558;61838;9158;10321;21548;29055;5986;217747;94;1;0;3;410;235;28277;1442;5669;0;338;18486;282;27;1235;8849;282;53521;424;2239;1;27055;1111;19;35;1688;305;118;0;212;1;178;34845;1138096;185;12805;14389;198673;148;464;355;61;49;0;109;562;24
2020-05-19;6625;176;3070;82;32;3;5544;2813;541;1011;1279;42;4568;19758;15;20713;31996;0;45;16;3759;665;7;147108;4;1501;93;83;21;247;0;1822;34396;348;350;36151;115;12272;7;273;1278;295;1075;169;270;386;2619;1077;48;578;0;6169;27855;9083;966;796;0;789;119;240;3;1098;90230;1172;10;239;14016;4292;1301;8;1935;1320;990;69;491;10;2459;1677;3;60864;12808;20311;1114;3220;2946;65129;366;3918;223;3118;555;781;205;11962;331;5;297;677;1;85;30;0;477;131;7;205;40;1218;1048;319;103;120;0;11355;3611;6;114;3;2929;102;3;363;38548;35;38;125;4475;382;8002;4070;31812;3392;0;588;60045;9262;10417;21754;29957;5888;220974;99;0;0;3;403;239;27891;1454;5595;0;334;18407;275;25;1265;8928;282;53883;449;2331;1;27668;1027;19;35;1254;305;120;0;219;1;171;34521;1150779;197;12696;14045;201221;139;504;486;61;43;0;134;573;24
